index,stars
2512,4
2513,4
2514,3
2515,4.5
2516,4
2517,4.5
2518,3.5
2519,4.5
2520,4.5
2521,3.5
2522,4
2523,4
2524,3.5
2525,4
2526,4
2527,4.5
2528,4
2529,4
2530,3.5
2531,3.5
2532,4
2533,4
2534,4
2535,4
2536,4.5
2537,4
2538,4.5
2539,4
2540,3.5
2541,4.5
2542,4
2543,4
2544,4.5
2545,3.5
2546,4
2547,4
2548,2.5
2549,4
2550,4.5
2551,3
2552,4
2553,4
2554,3
2555,4.5
2556,4
2557,4
2558,4.5
2559,4.5
2560,4
2561,3
2562,3.5
2563,4.5
2564,4
2565,4
2566,4
2567,3.5
2568,4.5
2569,4
2570,4
2571,4
2572,3.5
2573,4
2574,4
2575,4
2576,3.5
2577,4.5
2578,4.5
2579,4.5
2580,3
2581,3.5
2582,3.5
2583,4
2584,4
2585,2.5
2586,4.5
2587,4
2588,4
2589,3
2590,4.5
2591,4
2592,4
2593,3.5
2594,3.5
2595,4
2596,3.5
2597,4.5
2598,4.5
2599,4.5
2600,4.5
2601,4
2602,3
2603,5
2604,4
2605,4.5
2606,4
2607,3.5
2608,4
2609,4
2610,3.5
2611,3.5
2612,4
2613,4
2614,4
2615,4.5
2616,3.5
2617,3.5
2618,3
2619,4
2620,4.5
2621,2.5
2622,4.5
2623,4.5
2624,4.5
2625,4
2626,4.5
2627,4
2628,4
2629,4
2630,5
2631,4
2632,4
2633,3.5
2634,4.5
2635,4
2636,4
2637,4.5
2638,5
2639,4.5
2640,4.5
2641,4.5
2642,4
2643,4.5
2644,4
2645,4
2646,4
2647,4
2648,3
2649,4
2650,3
2651,4
2652,3
2653,4
2654,4.5
2655,4
2656,2.5
2657,4
2658,4.5
2659,4
2660,4.5
2661,4
2662,4.5
2663,2.5
2664,4
2665,3.5
2666,4
2667,5
2668,3
2669,4
2670,5
2671,4
2672,4.5
2673,4.5
2674,3.5
2675,4
2676,3.5
2677,3.5
2678,4
2679,4.5
2680,4.5
2681,4
2682,4.5
2683,5
2684,4
2685,4
2686,3
2687,4
2688,4.5
2689,4.5
2690,4.5
2691,4.5
2692,4
2693,4
2694,4
2695,4
2696,3.5
2697,2.5
2698,3
2699,4.5
2700,4
2701,4
2702,4.5
2703,3.5
2704,4.5
2705,4
2706,4.5
2707,3.5
2708,3.5
2709,5
2710,4.5
2711,4
2712,4
2713,3
2714,4.5
2715,4.5
2716,4
2717,4.5
2718,4.5
2719,3.5
2720,4
2721,5
2722,4
2723,3.5
2724,3.5
2725,3.5
2726,4
2727,4
2728,4
2729,3.5
2730,4
2731,4
2732,4
2733,3.5
2734,4
2735,4.5
2736,4
2737,3.5
2738,4
2739,4
2740,4
2741,3.5
2742,4.5
2743,4.5
2744,5
2745,4
2746,4
2747,3.5
2748,3.5
2749,4.5
2750,3
2751,3
2752,3
2753,4.5
2754,4.5
2755,4
2756,4
2757,4
2758,4
2759,3
2760,4
2761,2.5
2762,3.5
2763,3.5
2764,4
2765,4.5
2766,4.5
2767,2.5
2768,4
2769,4
2770,4
2771,3
2772,4
2773,3.5
2774,4.5
2775,2.5
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4.5
2788,3.5
2789,4.5
2790,4.5
2791,4
2792,4
2793,4
2794,4
2795,4.5
2796,3
2797,4
2798,4.5
2799,4
2800,3
2801,4
2802,3
2803,4
2804,4.5
2805,4.5
2806,3.5
2807,4.5
2808,4
2809,3.5
2810,4
2811,4
2812,3.5
2813,4.5
2814,4
2815,4.5
2816,4
2817,3.5
2818,5
2819,5
2820,4.5
2821,3.5
2822,4
2823,4.5
2824,4
2825,3.5
2826,4.5
2827,4
2828,4.5
2829,3.5
2830,3.5
2831,3.5
2832,3
2833,4
2834,4.5
2835,4.5
2836,4
2837,3
2838,4.5
2839,4.5
2840,4.5
2841,4
2842,4
2843,4
2844,4
2845,3
2846,4
2847,4.5
2848,4
2849,3
2850,4.5
2851,3.5
2852,3.5
2853,4
2854,3.5
2855,4
2856,4
2857,3.5
2858,4
2859,4.5
2860,4
2861,4
2862,4.5
2863,4
2864,3.5
2865,4.5
2866,4.5
2867,4.5
2868,4.5
2869,4
2870,3
2871,3
2872,3
2873,3.5
2874,4
2875,4
2876,3.5
2877,4.5
2878,4.5
2879,3
2880,3.5
2881,4.5
2882,3.5
2883,4.5
2884,4
2885,4.5
2886,4
2887,3.5
2888,3
2889,4
2890,4
2891,3.5
2892,4
2893,3
2894,3.5
2895,3.5
2896,4.5
2897,3.5
2898,4
2899,3
2900,3
2901,3.5
2902,4
2903,4
2904,5
2905,4.5
2906,4
2907,4.5
2908,4
2909,4
2910,3.5
2911,3.5
2912,3.5
2913,4.5
2914,4
2915,3
2916,4.5
2917,3
2918,4
2919,4
2920,4.5
2921,4
2922,4
2923,3.5
2924,5
2925,4
2926,4
2927,3.5
2928,2
2929,4
2930,3.5
2931,4.5
2932,3
2933,4.5
2934,2.5
2935,4.5
2936,4
2937,4
2938,4.5
2939,4.5
2940,4
2941,3.5
2942,5
2943,4
2944,3.5
2945,3.5
2946,3.5
2947,3.5
2948,3.5
2949,4
2950,3.5
2951,4.5
2952,5
2953,4
2954,5
2955,3.5
2956,4.5
2957,3.5
2958,4
2959,4.5
2960,3.5
2961,3.5
2962,4.5
2963,3.5
2964,4.5
2965,4
2966,4
2967,4
2968,3
2969,4.5
2970,2.5
2971,4
2972,2.5
2973,4
2974,4
2975,4
2976,3.5
2977,4
2978,4.5
2979,4.5
2980,4.5
2981,4
2982,3
2983,4
2984,4.5
2985,4
2986,4.5
2987,4
2988,4
2989,4
2990,4.5
2991,4
2992,4.5
2993,4
2994,4.5
2995,4
2996,3.5
2997,3.5
2998,4
2999,4
3000,3.5
3001,4.5
3002,4.5
3003,4.5
3004,4
3005,4
3006,3.5
3007,4
3008,3.5
3009,3.5
3010,3
3011,3.5
3012,4.5
3013,4
3014,4.5
3015,5
3016,4.5
3017,2.5
3018,4.5
3019,4
3020,4.5
3021,4
3022,4
3023,4
3024,3
3025,5
3026,4.5
3027,3
3028,4
3029,4
3030,4.5
3031,4
3032,4
3033,4
3034,4.5
3035,3.5
3036,4
3037,4
3038,4.5
3039,4.5
3040,4.5
3041,4.5
3042,4
3043,4
3044,1.5
3045,4.5
3046,4
3047,3
3048,3.5
3049,4.5
3050,4.5
3051,4.5
3052,3.5
3053,4
3054,4.5
3055,4
3056,3
3057,2.5
3058,4
3059,4.5
3060,2.5
3061,4
3062,4.5
3063,4
3064,4
3065,4
3066,3.5
3067,4
3068,4.5
3069,4
3070,3.5
3071,3.5
3072,4
3073,4.5
3074,4.5
3075,4.5
3076,4.5
3077,4
3078,4
3079,4
3080,4
3081,3.5
3082,4
3083,4
3084,4
3085,3.5
3086,4
3087,4
3088,4.5
3089,5
3090,4
3091,4.5
3092,3
3093,4.5
3094,4
3095,4
3096,3.5
3097,4.5
3098,4.5
3099,4.5
3100,4.5
3101,4
3102,4.5
3103,4
3104,3.5
3105,4
3106,4
3107,4.5
3108,3.5
3109,3.5
3110,4
3111,4
3112,4
3113,4.5
3114,4
3115,3.5
3116,4
3117,4.5
3118,5
3119,4
3120,3.5
3121,4
3122,4.5
3123,3.5
3124,4.5
3125,3.5
3126,4
3127,3.5
3128,4
3129,4.5
3130,4.5
3131,3.5
3132,3.5
3133,4
3134,4.5
3135,3.5
3136,4.5
3137,4.5
3138,3
3139,4.5
3140,3.5
3141,4
3142,4
3143,4
3144,4.5
3145,4
3146,4.5
3147,4
3148,4
3149,3.5
3150,4
3151,4.5
3152,4.5
3153,4
3154,3
3155,4
3156,4
3157,4
3158,3.5
3159,4.5
3160,4
3161,3.5
3162,4.5
3163,4.5
3164,4
3165,4
3166,3.5
3167,3
3168,4
3169,4
3170,3.5
3171,4.5
3172,3.5
3173,4
3174,3
3175,4
3176,4.5
3177,4
3178,3
3179,4.5
3180,4
3181,3.5
3182,4.5
3183,4
3184,3.5
3185,4
3186,4
3187,4
3188,4
3189,4.5
3190,4
3191,4
3192,4
3193,4.5
3194,3
3195,3.5
3196,4
3197,4
3198,4
3199,4
3200,5
3201,4.5
3202,4.5
3203,4.5
3204,4
3205,4.5
3206,4.5
3207,5
3208,4
3209,4.5
3210,4.5
3211,2
3212,3.5
3213,4.5
3214,3
3215,4
3216,4
3217,3.5
3218,4
3219,4.5
3220,3.5
3221,4
3222,4.5
3223,3.5
3224,4
3225,4.5
3226,4
3227,4
3228,4.5
3229,4.5
3230,4
3231,3.5
3232,4
3233,4
3234,3
3235,4
3236,3.5
3237,4
3238,4.5
3239,3.5
3240,4.5
3241,4.5
3242,4.5
3243,4
3244,5
3245,4.5
3246,4.5
3247,4
3248,4
3249,3.5
3250,4.5
3251,4
3252,4.5
3253,3
3254,4
3255,4.5
3256,3.5
3257,2.5
3258,4.5
3259,4
3260,4.5
3261,4.5
3262,4
3263,4
3264,4
3265,4.5
3266,4
3267,4.5
3268,4
3269,3.5
3270,4
3271,4
3272,4
3273,4
3274,3.5
3275,5
3276,4
3277,4
3278,4.5
3279,2.5
3280,4
3281,3.5
3282,4
3283,3
3284,2.5
3285,4
3286,3.5
3287,4
3288,4
3289,4
3290,4
3291,3.5
3292,4
3293,4.5
3294,3.5
3295,4
3296,3.5
3297,3.5
3298,3.5
3299,5
3300,4.5
3301,4.5
3302,4.5
3303,4
3304,4
3305,4.5
3306,2.5
3307,3
3308,4.5
3309,4
3310,4
3311,4
3312,4.5
3313,4
3314,4.5
3315,4.5
3316,3
3317,4
3318,4.5
3319,4.5
3320,4
3321,3
3322,4
3323,4.5
3324,4
3325,4
3326,4.5
3327,4
3328,4.5
3329,4.5
3330,3
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,3
3338,3.5
3339,4
3340,4.5
3341,3.5
3342,4.5
3343,4.5
3344,3.5
3345,4
3346,4.5
3347,4
3348,4.5
3349,4
3350,4.5
3351,3.5
3352,4
3353,2.5
3354,4.5
3355,4.5
3356,4
3357,4
3358,4.5
3359,4.5
3360,2
3361,4
3362,4
3363,4
3364,2.5
3365,4
3366,4
3367,4.5
3368,4
3369,3.5
3370,3.5
3371,4.5
3372,4
3373,3.5
3374,4.5
3375,3
3376,3.5
3377,3.5
3378,4
3379,4
3380,3.5
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4.5
3387,4.5
3388,4.5
3389,4
3390,3.5
3391,4.5
3392,4.5
3393,3.5
3394,5
3395,4
3396,3.5
3397,4
3398,3
3399,4.5
3400,3
3401,1.5
3402,4
3403,4.5
3404,4.5
3405,4
3406,4
3407,3
3408,4.5
3409,4
3410,3.5
3411,3
3412,4.5
3413,4
3414,4
3415,4
3416,4
3417,4.5
3418,3.5
3419,4
3420,4.5
3421,4
3422,3.5
3423,3.5
3424,4
3425,4
3426,4
3427,3.5
3428,3.5
3429,2.5
3430,3
3431,4.5
3432,3
3433,4
3434,4
3435,3.5
3436,3.5
3437,3.5
3438,3.5
3439,4.5
3440,4.5
3441,4
3442,4
3443,4
3444,4.5
3445,3.5
3446,4
3447,4.5
3448,4
3449,1.5
3450,4.5
3451,3.5
3452,4
3453,4
3454,3.5
3455,4
3456,4
3457,3.5
3458,3.5
3459,4.5
3460,4.5
3461,5
3462,3
3463,2.5
3464,4
3465,4.5
3466,3.5
3467,4.5
3468,4.5
3469,2.5
3470,4
3471,3
3472,2
3473,4.5
3474,4
3475,4.5
3476,4
3477,3.5
3478,3.5
3479,3.5
3480,2
3481,4.5
3482,3.5
3483,3.5
3484,4.5
3485,3.5
3486,4
3487,3.5
3488,3.5
3489,4
3490,2.5
3491,2.5
3492,4
3493,3
3494,4.5
3495,4.5
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,3.5
3506,4
3507,4
3508,3.5
3509,4
3510,3.5
3511,4
3512,4.5
3513,3.5
3514,4.5
3515,3.5
3516,4
3517,4
3518,4
3519,5
3520,4
3521,3.5
3522,2.5
3523,4.5
3524,4
3525,4
3526,4.5
3527,3.5
3528,3.5
3529,3.5
3530,4
3531,4
3532,3.5
3533,4.5
3534,4
3535,4
3536,3.5
3537,4
3538,3.5
3539,4.5
3540,4
3541,4
3542,4.5
3543,4.5
3544,3.5
3545,3.5
3546,4.5
3547,4.5
3548,3
3549,2
3550,3.5
3551,4
3552,3
3553,4.5
3554,2.5
3555,3.5
3556,4
3557,4
3558,4
3559,4.5
3560,3.5
3561,3.5
3562,2.5
3563,4
3564,3.5
3565,3.5
3566,3.5
3567,5
3568,4.5
3569,4.5
3570,4.5
3571,3.5
3572,4.5
3573,4.5
3574,3
3575,4
3576,3
3577,4.5
3578,3.5
3579,2.5
3580,3.5
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4.5
3587,3.5
3588,4
3589,4
3590,4
3591,4
3592,2
3593,4
3594,4
3595,3.5
3596,4.5
3597,4.5
3598,4
3599,4
3600,4.5
3601,4
3602,3.5
3603,4
3604,3.5
3605,3.5
3606,4
3607,3.5
3608,4
3609,3.5
3610,4
3611,3.5
3612,3.5
3613,4
3614,3.5
3615,5
3616,3
3617,4.5
3618,3.5
3619,3.5
3620,3
3621,4.5
3622,4.5
3623,3.5
3624,4.5
3625,4
3626,3.5
3627,4
3628,4.5
3629,3.5
3630,4
3631,4.5
3632,4
3633,4
3634,4.5
3635,4.5
3636,3.5
3637,3.5
3638,4.5
3639,4.5
3640,4.5
3641,4
3642,4
3643,3
3644,3.5
3645,4
3646,4.5
3647,4
3648,4
3649,5
3650,3.5
3651,4
3652,3.5
3653,4
3654,4.5
3655,4
3656,3.5
3657,4.5
3658,3.5
3659,5
3660,4.5
3661,4.5
3662,4.5
3663,4.5
3664,4
3665,4
3666,4
3667,2.5
3668,3.5
3669,3.5
3670,4
3671,4
3672,4.5
3673,3.5
3674,4
3675,3
3676,4
3677,4
3678,4.5
3679,4.5
3680,4
3681,3.5
3682,4
3683,3.5
3684,4
3685,4
3686,4
3687,4
3688,3.5
3689,4
3690,4
3691,4
3692,4.5
3693,3.5
3694,3.5
3695,4.5
3696,4
3697,3.5
3698,4.5
3699,4
3700,3.5
3701,4
3702,3.5
3703,4.5
3704,3.5
3705,4
3706,3.5
3707,3.5
3708,3
3709,2.5
3710,4
3711,4
3712,4
3713,3.5
3714,4.5
3715,4
3716,3
3717,2.5
3718,3
3719,4
3720,4.5
3721,3.5
3722,4
3723,4.5
3724,3
3725,4.5
3726,4
3727,4.5
3728,4
3729,3.5
3730,4
3731,4
3732,4.5
3733,3.5
3734,2.5
3735,3.5
3736,2.5
3737,5
3738,3.5
3739,3.5
3740,4
3741,4.5
3742,2.5
3743,3.5
3744,4.5
3745,3.5
3746,4
3747,4.5
3748,1.5
3749,4
3750,4
3751,4
3752,4.5
3753,1.5
3754,3
3755,4.5
3756,4
3757,4
3758,4
3759,4.5
3760,2.5
3761,4
3762,3.5
3763,4.5
3764,3.5
3765,4.5
3766,4
3767,3.5
3768,3.5
3769,4
3770,3.5
3771,4
3772,4
3773,3.5
3774,4
3775,4
3776,5
3777,3.5
3778,4.5
3779,4.5
3780,4
3781,4.5
3782,4.5
3783,4
3784,3
3785,3
3786,3.5
3787,4
3788,4.5
3789,3.5
3790,4
3791,3
3792,2.5
3793,3.5
3794,4
3795,4.5
3796,3
3797,4.5
3798,3.5
3799,3
3800,4.5
3801,4
3802,4.5
3803,4
3804,4.5
3805,4.5
3806,4.5
3807,4
3808,4.5
3809,4
3810,4.5
3811,2.5
3812,4
3813,4
3814,4
3815,4
3816,3.5
3817,4.5
3818,4.5
3819,4.5
3820,4.5
3821,4
3822,4.5
3823,4
3824,4.5
3825,3.5
3826,3.5
3827,4
3828,5
3829,4
3830,4
3831,4
3832,4.5
3833,3.5
3834,4
3835,4.5
3836,3
3837,4
3838,4.5
3839,4.5
3840,4.5
3841,4
3842,4.5
3843,3.5
3844,3
3845,4
3846,3.5
3847,4
3848,3.5
3849,3.5
3850,4.5
3851,4.5
3852,4
3853,4
3854,4
3855,2.5
3856,3
3857,3
3858,3.5
3859,4
3860,3
3861,4
3862,3.5
3863,4.5
3864,3.5
3865,4
3866,3
3867,4.5
3868,4.5
3869,3.5
3870,4
3871,4.5
3872,3.5
3873,3.5
3874,4.5
3875,4
3876,4
3877,4
3878,4
3879,4.5
3880,4
3881,4.5
3882,4.5
3883,3.5
3884,4
3885,3.5
3886,4
3887,4.5
3888,4
3889,3.5
3890,4.5
3891,4
3892,4
3893,4
3894,3.5
3895,4
3896,3
3897,3.5
3898,4
3899,2
3900,3.5
3901,3.5
3902,5
3903,5
3904,4.5
3905,3
3906,3
3907,4.5
3908,3.5
3909,4
3910,4.5
3911,3.5
3912,4
3913,4.5
3914,4
3915,4
3916,4
3917,3.5
3918,4.5
3919,4
3920,4
3921,4
3922,3.5
3923,3
3924,3
3925,4
3926,4
3927,3.5
3928,4
3929,3
3930,3.5
3931,3
3932,4
3933,3
3934,4.5
3935,3.5
3936,4
3937,2
3938,4
3939,4
3940,4
3941,2.5
3942,3
3943,4
3944,4
3945,4.5
3946,4.5
3947,3.5
3948,4.5
3949,3.5
3950,3
3951,4
3952,3.5
3953,4
3954,2.5
3955,4
3956,4.5
3957,4
3958,4
3959,3.5
3960,3
3961,3
3962,3.5
3963,3.5
3964,4.5
3965,4
3966,3
3967,3.5
3968,3.5
3969,3.5
3970,4
3971,3
3972,3
3973,4
3974,4
3975,3.5
3976,3.5
3977,4.5
3978,4
3979,3.5
3980,4.5
3981,3.5
3982,4.5
3983,3.5
3984,4
3985,4
3986,4.5
3987,4.5
3988,4
3989,4.5
3990,4.5
3991,3.5
3992,4.5
3993,4
3994,4
3995,4
3996,4
3997,4.5
3998,3.5
3999,3.5
4000,4
4001,4.5
4002,3.5
4003,4
4004,4.5
4005,3
4006,3.5
4007,3.5
4008,4
4009,3
4010,3.5
4011,4.5
4012,4.5
4013,3
4014,3.5
4015,3.5
4016,4
4017,4
4018,4
4019,4
4020,3
4021,4
4022,4
4023,4.5
4024,4
4025,3.5
4026,3.5
4027,4
4028,4.5
4029,3.5
4030,4
4031,4
4032,4
4033,3.5
4034,4
4035,3.5
4036,3
4037,3.5
4038,2.5
4039,4
4040,4.5
4041,4
4042,3.5
4043,3.5
4044,4.5
4045,2.5
4046,4.5
4047,3
4048,3.5
4049,4.5
4050,3.5
4051,4.5
4052,3.5
4053,3.5
4054,4
4055,3.5
4056,4.5
4057,4
4058,3
4059,4
4060,4.5
4061,4
4062,3.5
4063,4
4064,3.5
4065,4
4066,4.5
4067,1.5
4068,4
4069,3
4070,4
4071,3
4072,4
4073,4
4074,4
4075,5
4076,5
4077,4.5
4078,4
4079,4.5
4080,4
4081,3
4082,3.5
4083,4
4084,4
4085,4
4086,3.5
4087,5
4088,4
4089,4.5
4090,4
4091,3.5
4092,3
4093,4
4094,4.5
4095,4.5
4096,4.5
4097,3.5
4098,4.5
4099,3.5
4100,3
4101,4.5
4102,4
4103,4
4104,3.5
4105,4.5
4106,3.5
4107,4
4108,4.5
4109,4
4110,4
4111,3.5
4112,4
4113,2.5
4114,4.5
4115,4
4116,2
4117,3.5
4118,5
4119,4
4120,4
4121,4
4122,4
4123,3.5
4124,3.5
4125,3
4126,4.5
4127,4
4128,4.5
4129,4
4130,4
4131,4
4132,3.5
4133,4.5
4134,4
4135,4.5
4136,2.5
4137,3.5
4138,3.5
4139,3
4140,5
4141,4
4142,3.5
4143,3
4144,3.5
4145,4.5
4146,3.5
4147,3
4148,3.5
4149,4
4150,4
4151,5
4152,5
4153,4.5
4154,4.5
4155,3.5
4156,4
4157,4.5
4158,4
4159,4.5
4160,4
4161,4
4162,3.5
4163,3.5
4164,3.5
4165,4.5
4166,4
4167,3.5
4168,3
4169,4
4170,4
4171,4
4172,3.5
4173,4
4174,4
4175,4
4176,3.5
4177,4.5
4178,4.5
4179,3.5
4180,4
4181,3.5
4182,3.5
4183,3.5
4184,4
4185,3.5
4186,3
4187,3.5
4188,4.5
4189,4
4190,3.5
4191,4
4192,4.5
4193,4
4194,4.5
4195,3
4196,4
4197,3.5
4198,3
4199,3.5
4200,4.5
4201,4.5
4202,3.5
4203,3.5
4204,4
4205,5
4206,4
4207,3.5
4208,4
4209,4
4210,4
4211,5
4212,4
4213,3.5
4214,4
4215,3
4216,3
4217,4
4218,3.5
4219,4
4220,4.5
4221,4.5
4222,4.5
4223,4
4224,4.5
4225,3.5
4226,3.5
4227,4.5
4228,4
4229,4.5
4230,4.5
4231,4
4232,3.5
4233,4.5
4234,4.5
4235,4
4236,3.5
4237,4
4238,4
4239,3
4240,3.5
4241,4
4242,4.5
4243,3.5
4244,3.5
4245,4.5
4246,5
4247,4.5
4248,4
4249,4.5
4250,4
4251,3.5
4252,4
4253,4
4254,4
4255,4
4256,5
4257,3.5
4258,3.5
4259,4
4260,4.5
4261,4.5
4262,4
4263,3
4264,5
4265,4
4266,4.5
4267,4
4268,3
4269,5
4270,4
4271,4.5
4272,4
4273,4
4274,4
4275,3.5
4276,4
4277,5
4278,4
4279,3.5
4280,3.5
4281,3
4282,4
4283,4
4284,3.5
4285,3.5
4286,4
4287,4
4288,5
4289,4
4290,3
4291,4.5
4292,4
4293,2.5
4294,4
4295,2.5
4296,4
4297,4.5
4298,3
4299,4.5
4300,5
4301,4.5
4302,3.5
4303,3
4304,2.5
4305,3
4306,3.5
4307,4.5
4308,4.5
4309,4.5
4310,3
4311,3.5
4312,4.5
4313,4.5
4314,4
4315,4
4316,4
4317,3
4318,2.5
4319,2.5
4320,4
4321,4.5
4322,4
4323,5
4324,4
4325,4
4326,2.5
4327,4
4328,4
4329,4
4330,4
4331,4
4332,3.5
4333,3.5
4334,4
4335,4.5
4336,4.5
4337,4.5
4338,3
4339,4
4340,4.5
4341,4
4342,3.5
4343,3.5
4344,4.5
4345,4.5
4346,3.5
4347,4.5
4348,4
4349,4
4350,4
4351,3.5
4352,4
4353,3
4354,4.5
4355,4
4356,4.5
4357,3.5
4358,3.5
4359,3.5
4360,3.5
4361,2.5
4362,4
4363,3.5
4364,4
4365,4.5
4366,4
4367,4.5
4368,4
4369,4
4370,5
4371,3
4372,4.5
4373,3.5
4374,4.5
4375,3
4376,3
4377,4
4378,3.5
4379,5
4380,3.5
4381,3.5
4382,4
4383,4
4384,4
4385,4
4386,4.5
4387,4
4388,3.5
4389,3
4390,4.5
4391,4
4392,4
4393,3.5
4394,4
4395,4.5
4396,4.5
4397,3.5
4398,4.5
4399,4
4400,3.5
4401,4
4402,4
4403,4
4404,2.5
4405,4
4406,4
4407,4.5
4408,4
4409,4
4410,4.5
4411,4.5
4412,4
4413,3.5
4414,3.5
4415,2.5
4416,4
4417,3
4418,5
4419,4
4420,4
4421,4
4422,4
4423,4
4424,3
4425,4
4426,4.5
4427,4
4428,3.5
4429,3.5
4430,4
4431,4
4432,4.5
4433,4.5
4434,4.5
4435,2.5
4436,4
4437,4.5
4438,3.5
4439,4.5
4440,4
4441,3.5
4442,4.5
4443,5
4444,5
4445,3.5
4446,3.5
4447,4
4448,4
4449,4.5
4450,3.5
4451,4.5
4452,4
4453,4
4454,4
4455,4
4456,4.5
4457,4
4458,4.5
4459,4.5
4460,4
4461,4.5
4462,2.5
4463,3.5
4464,3.5
4465,4.5
4466,4.5
4467,3.5
4468,4
4469,3.5
4470,3.5
4471,4
4472,4.5
4473,4
4474,3.5
4475,3
4476,4.5
4477,3.5
4478,4.5
4479,3.5
4480,4.5
4481,4
4482,4.5
4483,4
4484,4.5
4485,4
4486,3.5
4487,4
4488,5
4489,4
4490,4
4491,3.5
4492,3.5
4493,4.5
4494,4
4495,1.5
4496,3.5
4497,4
4498,3
4499,4.5
4500,3
4501,4
4502,3
4503,4.5
4504,4
4505,3.5
4506,3.5
4507,2.5
4508,4
4509,4.5
4510,4.5
4511,3
4512,4.5
4513,4
4514,4.5
4515,4.5
4516,3
4517,3
4518,4.5
4519,4
4520,4.5
4521,4
4522,3.5
4523,4
4524,2
4525,4.5
4526,4.5
4527,4
4528,4.5
4529,4
4530,4.5
4531,4
4532,4.5
4533,3.5
4534,4.5
4535,3
4536,3
4537,4.5
4538,4
4539,3.5
4540,4.5
4541,4
4542,4
4543,4
4544,4
4545,2.5
4546,4.5
4547,3.5
4548,4.5
4549,4.5
4550,4
4551,4
4552,4.5
4553,4
4554,5
4555,4
4556,4
4557,4.5
4558,3
4559,5
4560,3
4561,4
4562,4
4563,4
4564,4
4565,5
4566,4.5
4567,4.5
4568,4.5
4569,3
4570,4
4571,4
4572,4
4573,4.5
4574,4.5
4575,1.5
4576,4
4577,3.5
4578,4
4579,3.5
4580,4.5
4581,4
4582,4
4583,4.5
4584,3
4585,4
4586,3
4587,3
4588,4
4589,4
4590,4
4591,3.5
4592,5
4593,3
4594,3
4595,4.5
4596,3
4597,4
4598,4
4599,4
4600,4
4601,5
4602,4.5
4603,4
4604,5
4605,3.5
4606,4
4607,4
4608,3.5
4609,3
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4.5
4616,3.5
4617,4.5
4618,4.5
4619,4.5
4620,2.5
4621,3.5
4622,4
4623,4
4624,4
4625,3.5
4626,3.5
4627,4
4628,4
4629,4
4630,4
4631,4.5
4632,4.5
4633,4.5
4634,3
4635,3.5
4636,4
4637,5
4638,3
4639,3
4640,4.5
4641,4
4642,4.5
4643,4
4644,4
4645,4.5
4646,3.5
4647,3
4648,4.5
4649,4
4650,3
4651,3.5
4652,4.5
4653,4
4654,4.5
4655,3.5
4656,4.5
4657,5
4658,4
4659,5
4660,4.5
4661,4
4662,4.5
4663,3.5
4664,4
4665,2.5
4666,3.5
4667,3
4668,4
4669,3
4670,4.5
4671,4
4672,3.5
4673,4
4674,4
4675,4
4676,4.5
4677,4
4678,3.5
4679,3.5
4680,3
4681,5
4682,3.5
4683,4
4684,3
4685,4
4686,4.5
4687,2.5
4688,4
4689,4
4690,4
4691,3.5
4692,4.5
4693,4.5
4694,3.5
4695,4
4696,4.5
4697,4
4698,3
4699,3
4700,3.5
4701,4.5
4702,4
4703,3
4704,4
4705,3.5
4706,4
4707,4
4708,3
4709,4.5
4710,4
4711,5
4712,4.5
4713,4
4714,3
4715,4.5
4716,4.5
4717,4.5
4718,4
4719,3.5
4720,3.5
4721,3.5
4722,4
4723,4.5
4724,4.5
4725,4
4726,4.5
4727,4
4728,4
4729,4
4730,4
4731,3
4732,3.5
4733,4
4734,2.5
4735,4.5
4736,3.5
4737,3
4738,4
4739,3.5
4740,4
4741,4
4742,3.5
4743,4
4744,3
4745,3
4746,3.5
4747,3.5
4748,4.5
4749,4
4750,4
4751,4
4752,4
4753,4.5
4754,4.5
4755,3.5
4756,3
4757,3.5
4758,4.5
4759,5
4760,5
4761,3.5
4762,3
4763,3.5
4764,3.5
4765,4.5
4766,4
4767,4.5
4768,4
4769,3.5
4770,4.5
4771,3
4772,4
4773,4.5
4774,4
4775,3.5
4776,5
4777,4
4778,3
4779,4
4780,4.5
4781,4
4782,4.5
4783,3
4784,3.5
4785,4.5
4786,4.5
4787,4.5
4788,4
4789,4.5
4790,4
4791,4.5
4792,4
4793,3
4794,4
4795,4
4796,3
4797,4.5
4798,3.5
4799,2.5
4800,4.5
4801,3.5
4802,2.5
4803,3
4804,4.5
4805,3
4806,3
4807,4.5
4808,4
4809,3.5
4810,4
4811,3.5
4812,4.5
4813,3.5
4814,3.5
4815,3.5
4816,4
4817,4
4818,4
4819,4
4820,4.5
4821,4
4822,2.5
4823,4.5
4824,3
4825,3.5
4826,4.5
4827,4
4828,4
4829,3
4830,4
4831,5
4832,4.5
4833,3
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4.5
4841,3.5
4842,4.5
4843,4.5
4844,4.5
4845,4.5
4846,4
4847,4.5
4848,3.5
4849,3.5
4850,2.5
4851,3
