index,stars
2512,4
2513,4.5
2514,4
2515,4
2516,4
2517,4
2518,3.5
2519,4.5
2520,3.5
2521,3
2522,4.5
2523,4.5
2524,4
2525,4.5
2526,4
2527,4.5
2528,4.5
2529,3.5
2530,3.5
2531,4.5
2532,4
2533,3.5
2534,2.5
2535,3
2536,3
2537,4
2538,4
2539,4.5
2540,4
2541,4
2542,4
2543,5
2544,3.5
2545,5
2546,4
2547,4
2548,4
2549,3.5
2550,4
2551,4
2552,4
2553,4
2554,3.5
2555,3.5
2556,3
2557,4
2558,4
2559,3.5
2560,4
2561,2.5
2562,3.5
2563,4
2564,3
2565,3.5
2566,4
2567,4.5
2568,3.5
2569,3
2570,4.5
2571,3
2572,3.5
2573,4
2574,4
2575,4.5
2576,4
2577,2.5
2578,4
2579,3.5
2580,4.5
2581,5
2582,3.5
2583,4.5
2584,3.5
2585,3.5
2586,5
2587,4.5
2588,3.5
2589,4
2590,3.5
2591,4.5
2592,2.5
2593,4.5
2594,3.5
2595,4.5
2596,4
2597,4.5
2598,4.5
2599,4.5
2600,4
2601,4.5
2602,4
2603,3
2604,4
2605,3.5
2606,4
2607,4
2608,3.5
2609,3.5
2610,4
2611,4
2612,3.5
2613,3.5
2614,4
2615,4
2616,3.5
2617,4.5
2618,4.5
2619,4
2620,3.5
2621,4.5
2622,4
2623,4.5
2624,3
2625,4.5
2626,3.5
2627,3.5
2628,4
2629,4.5
2630,4.5
2631,3.5
2632,4
2633,3
2634,4
2635,3.5
2636,4
2637,4.5
2638,4
2639,4.5
2640,4.5
2641,3.5
2642,2
2643,4
2644,4
2645,3.5
2646,4
2647,4
2648,4
2649,4.5
2650,4
2651,4
2652,4.5
2653,3.5
2654,4
2655,4.5
2656,2.5
2657,4
2658,4
2659,4
2660,4
2661,4.5
2662,4
2663,4.5
2664,3.5
2665,4
2666,4
2667,4
2668,4
2669,4
2670,5
2671,3.5
2672,3.5
2673,3
2674,3.5
2675,3.5
2676,4
2677,3
2678,4.5
2679,3.5
2680,4
2681,3.5
2682,4.5
2683,4
2684,3
2685,3
2686,3.5
2687,3
2688,4.5
2689,3.5
2690,4
2691,3.5
2692,5
2693,4
2694,3
2695,4
2696,3.5
2697,4.5
2698,4
2699,4
2700,3
2701,4
2702,3.5
2703,4
2704,4.5
2705,4.5
2706,4
2707,3.5
2708,3
2709,4.5
2710,4.5
2711,3.5
2712,4.5
2713,4
2714,4.5
2715,3.5
2716,4.5
2717,4.5
2718,4
2719,3
2720,4.5
2721,3.5
2722,2
2723,3.5
2724,4
2725,3.5
2726,4
2727,3.5
2728,3.5
2729,4.5
2730,4
2731,4.5
2732,4.5
2733,4.5
2734,4
2735,4
2736,3.5
2737,3.5
2738,3.5
2739,4
2740,4
2741,2.5
2742,5
2743,3.5
2744,4
2745,3.5
2746,1.5
2747,4
2748,4
2749,4.5
2750,4.5
2751,3.5
2752,3.5
2753,4.5
2754,3.5
2755,4.5
2756,4.5
2757,4.5
2758,3.5
2759,4
2760,4
2761,4.5
2762,4
2763,3.5
2764,3.5
2765,4
2766,4.5
2767,4.5
2768,4.5
2769,4
2770,4
2771,3.5
2772,3.5
2773,3.5
2774,3.5
2775,4
2776,3.5
2777,3
2778,4
2779,4.5
2780,4.5
2781,4
2782,4.5
2783,4
2784,4.5
2785,4
2786,4
2787,4
2788,4.5
2789,3
2790,5
2791,4.5
2792,4.5
2793,4
2794,4
2795,2.5
2796,4.5
2797,4
2798,4
2799,4.5
2800,3.5
2801,4
2802,3
2803,4.5
2804,4
2805,3.5
2806,4.5
2807,3
2808,4.5
2809,4.5
2810,3
2811,4
2812,4.5
2813,2
2814,5
2815,4.5
2816,3.5
2817,4.5
2818,4
2819,4
2820,4
2821,4.5
2822,4
2823,3.5
2824,4.5
2825,5
2826,4
2827,3
2828,3.5
2829,4
2830,4.5
2831,4.5
2832,4
2833,3.5
2834,4
2835,3.5
2836,4.5
2837,3
2838,4.5
2839,4.5
2840,4.5
2841,4.5
2842,4
2843,4
2844,4.5
2845,4.5
2846,2.5
2847,4
2848,4
2849,4
2850,3.5
2851,4.5
2852,3.5
2853,4
2854,3
2855,4
2856,4.5
2857,4
2858,4
2859,3.5
2860,3.5
2861,3.5
2862,3
2863,4.5
2864,4
2865,3.5
2866,4.5
2867,4
2868,4.5
2869,4
2870,3
2871,3.5
2872,4.5
2873,2.5
2874,3.5
2875,3
2876,4.5
2877,4
2878,4
2879,4.5
2880,4
2881,4.5
2882,3.5
2883,4.5
2884,3.5
2885,3.5
2886,4.5
2887,3
2888,3.5
2889,4
2890,4.5
2891,3.5
2892,4
2893,3.5
2894,3
2895,3.5
2896,3
2897,4.5
2898,4.5
2899,4
2900,4.5
2901,4
2902,4
2903,3.5
2904,4.5
2905,4.5
2906,3
2907,4
2908,4.5
2909,3
2910,4.5
2911,4
2912,4
2913,4.5
2914,4
2915,4
2916,4.5
2917,4
2918,3
2919,4
2920,4
2921,4.5
2922,4
2923,4
2924,4.5
2925,4
2926,4.5
2927,4
2928,3.5
2929,4.5
2930,4
2931,5
2932,3.5
2933,4
2934,4
2935,3
2936,4
2937,4.5
2938,4
2939,3
2940,2
2941,3.5
2942,3
2943,4
2944,3.5
2945,4
2946,4
2947,4
2948,4.5
2949,4
2950,2
2951,4
2952,4
2953,4.5
2954,4
2955,4
2956,4.5
2957,4
2958,4.5
2959,4
2960,4
2961,4
2962,4
2963,4.5
2964,4
2965,4.5
2966,3.5
2967,4.5
2968,4
2969,4.5
2970,3.5
2971,2.5
2972,4.5
2973,4.5
2974,4
2975,3
2976,1.5
2977,3.5
2978,5
2979,4
2980,4
2981,4
2982,3
2983,3.5
2984,4
2985,4.5
2986,4.5
2987,3.5
2988,4.5
2989,4.5
2990,4
2991,4
2992,3.5
2993,4.5
2994,4
2995,4
2996,4.5
2997,4
2998,4
2999,3.5
3000,4.5
3001,3.5
3002,3
3003,4
3004,4.5
3005,4
3006,4
3007,4
3008,3
3009,4
3010,5
3011,3
3012,4.5
3013,3.5
3014,3.5
3015,4.5
3016,4
3017,3.5
3018,4
3019,3.5
3020,4
3021,4
3022,3.5
3023,4
3024,5
3025,3.5
3026,3
3027,4
3028,5
3029,4
3030,4
3031,4
3032,4.5
3033,4
3034,4.5
3035,4.5
3036,3.5
3037,3.5
3038,4.5
3039,3.5
3040,3
3041,4.5
3042,4
3043,4.5
3044,3.5
3045,3.5
3046,4
3047,4.5
3048,4.5
3049,4
3050,4.5
3051,4.5
3052,3.5
3053,4
3054,4.5
3055,3
3056,3
3057,4
3058,4.5
3059,4
3060,4
3061,4
3062,3
3063,4
3064,4.5
3065,4.5
3066,4
3067,3.5
3068,3.5
3069,3
3070,3
3071,4
3072,4
3073,3
3074,3.5
3075,3
3076,4
3077,4.5
3078,2.5
3079,2.5
3080,5
3081,3
3082,4
3083,4
3084,4
3085,3.5
3086,4
3087,2
3088,4.5
3089,5
3090,3.5
3091,4.5
3092,4
3093,4.5
3094,4.5
3095,4.5
3096,3.5
3097,4
3098,3.5
3099,3.5
3100,3
3101,4
3102,4.5
3103,4.5
3104,2.5
3105,4
3106,4
3107,4
3108,4
3109,3.5
3110,4.5
3111,4
3112,4
3113,3.5
3114,4
3115,5
3116,4.5
3117,4
3118,4
3119,3.5
3120,4
3121,3.5
3122,3.5
3123,4.5
3124,3.5
3125,4
3126,4
3127,3.5
3128,5
3129,4.5
3130,3.5
3131,4.5
3132,3.5
3133,3
3134,4.5
3135,3.5
3136,3.5
3137,4.5
3138,4.5
3139,3
3140,4
3141,4
3142,5
3143,4
3144,5
3145,3.5
3146,4
3147,3.5
3148,4
3149,3
3150,3.5
3151,4.5
3152,3
3153,4.5
3154,4
3155,4.5
3156,4.5
3157,3
3158,2.5
3159,2.5
3160,3.5
3161,4
3162,4
3163,4
3164,4
3165,4.5
3166,4
3167,3.5
3168,4
3169,4
3170,3.5
3171,3.5
3172,3.5
3173,4.5
3174,4.5
3175,4
3176,3.5
3177,3
3178,4
3179,2.5
3180,4.5
3181,2.5
3182,4
3183,5
3184,4
3185,3.5
3186,4
3187,4
3188,4
3189,3.5
3190,3
3191,4.5
3192,3.5
3193,4.5
3194,3.5
3195,4
3196,4
3197,4.5
3198,4
3199,4.5
3200,3.5
3201,3
3202,4.5
3203,4
3204,4
3205,4
3206,5
3207,4
3208,3.5
3209,4
3210,3
3211,3
3212,4
3213,4
3214,4.5
3215,2.5
3216,4
3217,5
3218,4.5
3219,4.5
3220,2.5
3221,4
3222,4
3223,3.5
3224,4.5
3225,3.5
3226,3.5
3227,3
3228,3
3229,3
3230,4
3231,3.5
3232,3.5
3233,4
3234,3
3235,3.5
3236,3.5
3237,4
3238,4
3239,4
3240,4
3241,4
3242,3.5
3243,3
3244,4
3245,4
3246,4.5
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4.5
3253,3.5
3254,3
3255,2.5
3256,4
3257,4.5
3258,4
3259,4
3260,4
3261,3.5
3262,4.5
3263,3.5
3264,4.5
3265,4
3266,3
3267,3
3268,4
3269,4.5
3270,4
3271,4.5
3272,4.5
3273,4
3274,4.5
3275,4
3276,4
3277,4.5
3278,4
3279,3.5
3280,3
3281,4.5
3282,3
3283,4
3284,5
3285,3
3286,3.5
3287,4
3288,4
3289,3
3290,3.5
3291,4
3292,4
3293,3.5
3294,4.5
3295,4
3296,3.5
3297,4.5
3298,4
3299,4.5
3300,4
3301,2.5
3302,3.5
3303,2.5
3304,4.5
3305,3.5
3306,5
3307,4
3308,3.5
3309,4.5
3310,4
3311,3
3312,4
3313,4
3314,3.5
3315,4.5
3316,4.5
3317,3.5
3318,3.5
3319,4
3320,4
3321,4
3322,4.5
3323,4
3324,4
3325,4
3326,4.5
3327,3.5
3328,3
3329,4
3330,3.5
3331,4
3332,4
3333,4.5
3334,3.5
3335,4
3336,3.5
3337,4
3338,4
3339,4
3340,3
3341,4
3342,4.5
3343,4.5
3344,3.5
3345,4
3346,4.5
3347,3.5
3348,4
3349,4
3350,3
3351,4.5
3352,3.5
3353,4.5
3354,4
3355,3
3356,3.5
3357,3.5
3358,4.5
3359,4.5
3360,4
3361,4.5
3362,4.5
3363,4.5
3364,3.5
3365,4
3366,2
3367,4
3368,2
3369,4
3370,4.5
3371,3.5
3372,3.5
3373,4.5
3374,2.5
3375,4.5
3376,4.5
3377,4.5
3378,3
3379,4
3380,4
3381,5
3382,4.5
3383,3.5
3384,4
3385,4.5
3386,4.5
3387,4
3388,4
3389,4
3390,4
3391,3.5
3392,4
3393,2.5
3394,2.5
3395,5
3396,4
3397,4
3398,4.5
3399,3.5
3400,3
3401,4.5
3402,5
3403,5
3404,4
3405,4.5
3406,4.5
3407,4.5
3408,3
3409,4
3410,4
3411,3
3412,4
3413,4.5
3414,3.5
3415,3.5
3416,4.5
3417,4.5
3418,3
3419,4
3420,4
3421,4
3422,4.5
3423,4
3424,5
3425,4
3426,3.5
3427,4.5
3428,2.5
3429,3.5
3430,4.5
3431,3.5
3432,4
3433,3.5
3434,4
3435,5
3436,4
3437,4.5
3438,4
3439,4
3440,4
3441,4
3442,3
3443,4.5
3444,4
3445,4.5
3446,3
3447,4
3448,4
3449,4
3450,4
3451,4.5
3452,4
3453,4.5
3454,4
3455,4.5
3456,4
3457,2.5
3458,4.5
3459,3.5
3460,4.5
3461,1.5
3462,4
3463,4.5
3464,4
3465,4.5
3466,4
3467,4.5
3468,4.5
3469,4
3470,4.5
3471,4
3472,4.5
3473,4.5
3474,4.5
3475,2.5
3476,3.5
3477,3.5
3478,4
3479,3.5
3480,3.5
3481,4.5
3482,4
3483,2.5
3484,4
3485,3.5
3486,3.5
3487,3.5
3488,2
3489,4
3490,4
3491,4
3492,3.5
3493,3.5
3494,4
3495,4
3496,3.5
3497,2.5
3498,4
3499,3.5
3500,4
3501,4
3502,4
3503,4.5
3504,3.5
3505,3
3506,3.5
3507,4
3508,3.5
3509,2.5
3510,3.5
3511,3
3512,4
3513,4
3514,2.5
3515,4.5
3516,3.5
3517,2.5
3518,4.5
3519,4
3520,4
3521,3.5
3522,2.5
3523,3.5
3524,3
3525,4
3526,3.5
3527,3.5
3528,4
3529,4
3530,4.5
3531,3.5
3532,3.5
3533,4
3534,4
3535,3.5
3536,3.5
3537,4
3538,4.5
3539,4
3540,4.5
3541,4
3542,4
3543,3.5
3544,4
3545,4
3546,4
3547,3
3548,4
3549,4
3550,4
3551,3
3552,4.5
3553,4
3554,4.5
3555,3
3556,4
3557,4
3558,3.5
3559,4.5
3560,4
3561,4.5
3562,4.5
3563,4.5
3564,4
3565,3
3566,4
3567,4.5
3568,4.5
3569,4.5
3570,4.5
3571,4
3572,4
3573,4.5
3574,4.5
3575,4
3576,4
3577,3.5
3578,4
3579,4.5
3580,4
3581,2
3582,4.5
3583,4.5
3584,5
3585,4.5
3586,4.5
3587,4.5
3588,4
3589,3.5
3590,2.5
3591,4
3592,4
3593,4.5
3594,4.5
3595,3.5
3596,4
3597,3
3598,4.5
3599,4.5
3600,4
3601,3.5
3602,3
3603,4
3604,4
3605,4
3606,4
3607,3.5
3608,4
3609,4
3610,3.5
3611,4.5
3612,3.5
3613,4
3614,3.5
3615,4
3616,4
3617,4
3618,4.5
3619,4
3620,4
3621,3
3622,4.5
3623,1.5
3624,3.5
3625,4.5
3626,2.5
3627,4
3628,3.5
3629,4.5
3630,2.5
3631,4.5
3632,4
3633,4
3634,4
3635,3
3636,4.5
3637,3
3638,3
3639,4
3640,4
3641,4.5
3642,4
3643,4.5
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4.5
3650,4
3651,3.5
3652,3.5
3653,4
3654,4.5
3655,4
3656,4
3657,4
3658,4
3659,4.5
3660,4
3661,3
3662,4
3663,4
3664,3
3665,4
3666,4.5
3667,4
3668,4
3669,4.5
3670,4.5
3671,4
3672,4
3673,4
3674,2.5
3675,2.5
3676,4.5
3677,3.5
3678,3.5
3679,3
3680,3.5
3681,4.5
3682,4
3683,4
3684,4.5
3685,4.5
3686,4.5
3687,5
3688,3.5
3689,1.5
3690,4
3691,4.5
3692,4
3693,4.5
3694,4
3695,5
3696,3
3697,4.5
3698,4.5
3699,3.5
3700,4.5
3701,2.5
3702,3.5
3703,4
3704,4
3705,2.5
3706,4.5
3707,4.5
3708,4
3709,4.5
3710,3.5
3711,4
3712,4.5
3713,4
3714,4
3715,4
3716,3.5
3717,4.5
3718,3.5
3719,3.5
3720,4
3721,4.5
3722,4
3723,4
3724,4.5
3725,4.5
3726,3.5
3727,3.5
3728,3
3729,4
3730,3.5
3731,3.5
3732,4.5
3733,4.5
3734,4.5
3735,4
3736,4
3737,4.5
3738,4.5
3739,2.5
3740,3.5
3741,4.5
3742,4.5
3743,4
3744,3
3745,4
3746,4
3747,3.5
3748,4
3749,3.5
3750,3.5
3751,4
3752,4
3753,4.5
3754,4
3755,4
3756,4
3757,4.5
3758,4
3759,4
3760,4
3761,5
3762,3.5
3763,4.5
3764,4.5
3765,4.5
3766,4.5
3767,3
3768,4
3769,3.5
3770,4
3771,3
3772,4.5
3773,3.5
3774,4
3775,3.5
3776,3.5
3777,3
3778,3.5
3779,4.5
3780,4
3781,4
3782,4.5
3783,3.5
3784,3.5
3785,4
3786,3.5
3787,4.5
3788,3.5
3789,4
3790,4
3791,3.5
3792,3.5
3793,3.5
3794,4
3795,3.5
3796,3
3797,4
3798,3.5
3799,3.5
3800,4
3801,3
3802,3
3803,4
3804,4.5
3805,3.5
3806,4
3807,3.5
3808,3.5
3809,4.5
3810,4
3811,4
3812,3.5
3813,3
3814,4.5
3815,4.5
3816,3.5
3817,4.5
3818,4
3819,4
3820,4
3821,5
3822,5
3823,3
3824,4
3825,2.5
3826,4.5
3827,4.5
3828,4
3829,4.5
3830,3.5
3831,4
3832,4.5
3833,3
3834,4.5
3835,3
3836,3.5
3837,4.5
3838,3.5
3839,3
3840,4.5
3841,4.5
3842,4
3843,3.5
3844,4
3845,3.5
3846,4
3847,5
3848,4.5
3849,4
3850,4.5
3851,3.5
3852,5
3853,4
3854,4.5
3855,4
3856,4.5
3857,3
3858,4
3859,4
3860,4
3861,4.5
3862,4.5
3863,4
3864,4
3865,3
3866,4.5
3867,4.5
3868,3
3869,4
3870,4
3871,3.5
3872,4
3873,5
3874,4
3875,4.5
3876,3.5
3877,4
3878,4
3879,3.5
3880,4.5
3881,3.5
3882,4.5
3883,4
3884,1.5
3885,4
3886,4
3887,4.5
3888,4
3889,4.5
3890,4
3891,3
3892,4
3893,4
3894,4.5
3895,4
3896,4
3897,4
3898,3.5
3899,4
3900,3.5
3901,4
3902,3.5
3903,4.5
3904,4
3905,3.5
3906,4
3907,4
3908,4.5
3909,3.5
3910,3
3911,4.5
3912,4
3913,4.5
3914,3.5
3915,4
3916,3.5
3917,4
3918,3.5
3919,4.5
3920,4
3921,4.5
3922,3.5
3923,3.5
3924,3
3925,4
3926,3.5
3927,3.5
3928,3.5
3929,4.5
3930,4
3931,2.5
3932,3
3933,5
3934,3.5
3935,3.5
3936,4.5
3937,4
3938,3
3939,3.5
3940,4
3941,4.5
3942,4
3943,4.5
3944,4.5
3945,4
3946,2.5
3947,4
3948,4
3949,4.5
3950,3
3951,4
3952,4.5
3953,4
3954,4.5
3955,2.5
3956,4
3957,4.5
3958,4
3959,3.5
3960,5
3961,4.5
3962,3.5
3963,4
3964,4
3965,4
3966,4
3967,5
3968,4.5
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,3
3976,4
3977,4
3978,4.5
3979,4
3980,4
3981,4
3982,4
3983,3
3984,4.5
3985,3.5
3986,3
3987,5
3988,3.5
3989,4
3990,3.5
3991,3.5
3992,4
3993,5
3994,3.5
3995,3
3996,3.5
3997,4
3998,4.5
3999,4
4000,2.5
4001,3
4002,5
4003,4
4004,4
4005,4.5
4006,4
4007,4.5
4008,4.5
4009,3.5
4010,4
4011,4
4012,4
4013,3
4014,3.5
4015,3.5
4016,4.5
4017,4.5
4018,4.5
4019,4
4020,4
4021,4
4022,4.5
4023,4
4024,3
4025,4
4026,4.5
4027,4
4028,4
4029,4.5
4030,4
4031,5
4032,4
4033,4.5
4034,4.5
4035,3
4036,2
4037,4
4038,4
4039,3
4040,4.5
4041,3.5
4042,3
4043,3
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4.5
4051,4
4052,4
4053,4
4054,4.5
4055,2.5
4056,4
4057,4.5
4058,4
4059,4.5
4060,4
4061,3.5
4062,2.5
4063,3.5
4064,2.5
4065,4
4066,3.5
4067,4
4068,4.5
4069,4.5
4070,4
4071,3
4072,4
4073,3
4074,4
4075,4
4076,4.5
4077,2.5
4078,4
4079,3.5
4080,2.5
4081,4
4082,3.5
4083,4
4084,4
4085,4.5
4086,4
4087,4
4088,4.5
4089,4
4090,4
4091,4
4092,4.5
4093,4
4094,4
4095,4
4096,2.5
4097,4
4098,4
4099,4
4100,3
4101,4.5
4102,4
4103,4.5
4104,4
4105,3
4106,4.5
4107,3.5
4108,4.5
4109,4.5
4110,4.5
4111,4
4112,4.5
4113,4.5
4114,4.5
4115,4
4116,4.5
4117,4
4118,3
4119,4.5
4120,4.5
4121,3.5
4122,5
4123,3.5
4124,4.5
4125,3
4126,4
4127,3.5
4128,4.5
4129,4.5
4130,4
4131,4.5
4132,4
4133,2.5
4134,4
4135,3.5
4136,3.5
4137,3
4138,4
4139,4
4140,4
4141,4.5
4142,3
4143,4
4144,4
4145,3.5
4146,4
4147,4.5
4148,4
4149,4
4150,5
4151,3.5
4152,3.5
4153,3.5
4154,2.5
4155,5
4156,4
4157,4.5
4158,5
4159,4
4160,3.5
4161,3.5
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,3.5
4169,4
4170,4
4171,4
4172,4
4173,4
4174,3.5
4175,4
4176,4.5
4177,4
4178,5
4179,4
4180,4.5
4181,3
4182,4
4183,3.5
4184,5
4185,4
4186,4
4187,3.5
4188,3.5
4189,3
4190,4.5
4191,4
4192,2.5
4193,3.5
4194,4.5
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4.5
4201,4
4202,4.5
4203,2.5
4204,4.5
4205,3
4206,3
4207,3.5
4208,4
4209,3.5
4210,4.5
4211,4
4212,4
4213,3
4214,3.5
4215,4
4216,3
4217,3.5
4218,4
4219,4.5
4220,4.5
4221,5
4222,4
4223,4.5
4224,4
4225,3
4226,4
4227,3.5
4228,4
4229,3.5
4230,4.5
4231,4
4232,4
4233,4
4234,4.5
4235,4
4236,4.5
4237,4.5
4238,4
4239,3.5
4240,4
4241,4.5
4242,3.5
4243,4
4244,4.5
4245,4
4246,3
4247,4
4248,4
4249,3.5
4250,3
4251,3.5
4252,3.5
4253,4.5
4254,4.5
4255,4
4256,4
4257,4.5
4258,4
4259,3.5
4260,4
4261,4
4262,3.5
4263,3.5
4264,4
4265,3.5
4266,4
4267,3
4268,5
4269,3.5
4270,3.5
4271,4
4272,4
4273,3
4274,3.5
4275,4.5
4276,4.5
4277,4
4278,4
4279,3.5
4280,4
4281,4
4282,3.5
4283,4
4284,4
4285,2.5
4286,4.5
4287,4
4288,4
4289,3.5
4290,3
4291,3
4292,3.5
4293,3.5
4294,2.5
4295,4
4296,4
4297,3
4298,4
4299,4
4300,4
4301,4
4302,4.5
4303,3.5
4304,4.5
4305,4
4306,4.5
4307,3.5
4308,4.5
4309,4.5
4310,4
4311,4
4312,4.5
4313,4.5
4314,3.5
4315,3
4316,4
4317,3.5
4318,2.5
4319,3.5
4320,4.5
4321,4
4322,4
4323,4.5
4324,3.5
4325,3.5
4326,3.5
4327,5
4328,4
4329,4.5
4330,4
4331,4
4332,4.5
4333,4
4334,4
4335,3
4336,3.5
4337,4.5
4338,4.5
4339,4.5
4340,4
4341,4
4342,4
4343,4
4344,4.5
4345,3.5
4346,3
4347,4
4348,4
4349,4
4350,3.5
4351,3
4352,4
4353,4.5
4354,3
4355,3.5
4356,3.5
4357,4
4358,3
4359,4.5
4360,2.5
4361,4
4362,3.5
4363,3.5
4364,3.5
4365,4
4366,3.5
4367,4
4368,4
4369,3
4370,5
4371,3.5
4372,4
4373,4
4374,4.5
4375,4
4376,4
4377,4
4378,4
4379,4
4380,3.5
4381,4
4382,4.5
4383,4.5
4384,4
4385,2.5
4386,4.5
4387,4
4388,4
4389,4
4390,3.5
4391,4
4392,4.5
4393,4.5
4394,4
4395,4.5
4396,4
4397,3.5
4398,3
4399,4
4400,3
4401,4.5
4402,4
4403,4.5
4404,4.5
4405,3.5
4406,3.5
4407,4.5
4408,3.5
4409,4
4410,3.5
4411,4.5
4412,3
4413,3
4414,3.5
4415,4
4416,4.5
4417,2
4418,2.5
4419,4
4420,3
4421,4.5
4422,4
4423,4.5
4424,3.5
4425,4
4426,3
4427,3
4428,4
4429,4
4430,4
4431,3.5
4432,4
4433,4
4434,3.5
4435,3.5
4436,4.5
4437,5
4438,4.5
4439,4
4440,4.5
4441,4
4442,3.5
4443,4
4444,4
4445,4
4446,3
4447,4
4448,3
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4.5
4455,2.5
4456,3.5
4457,4
4458,4
4459,3.5
4460,4.5
4461,3.5
4462,4
4463,3.5
4464,4
4465,3
4466,3.5
4467,4
4468,3.5
4469,3.5
4470,3.5
4471,4.5
4472,4
4473,3.5
4474,3.5
4475,3
4476,4.5
4477,3.5
4478,4
4479,3.5
4480,4
4481,3.5
4482,4
4483,2.5
4484,4
4485,4
4486,4
4487,3.5
4488,4.5
4489,4.5
4490,4
4491,3
4492,3
4493,4
4494,4
4495,3
4496,4
4497,5
4498,3.5
4499,3
4500,3.5
4501,4
4502,3.5
4503,4.5
4504,3.5
4505,4
4506,4.5
4507,4
4508,4
4509,4
4510,4
4511,2
4512,3
4513,3.5
4514,5
4515,4.5
4516,4.5
4517,4
4518,4
4519,3
4520,4
4521,3.5
4522,4.5
4523,3.5
4524,4
4525,3.5
4526,4
4527,2.5
4528,4
4529,3
4530,5
4531,4.5
4532,4
4533,4
4534,3.5
4535,4
4536,3.5
4537,4
4538,4.5
4539,4.5
4540,3
4541,4
4542,4
4543,4
4544,4.5
4545,4
4546,4
4547,4
4548,4
4549,2.5
4550,4.5
4551,5
4552,3.5
4553,3.5
4554,4.5
4555,3.5
4556,3.5
4557,4
4558,4
4559,4
4560,3
4561,2.5
4562,4.5
4563,3
4564,3.5
4565,4
4566,4.5
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4.5
4573,4
4574,3.5
4575,3.5
4576,4
4577,4
4578,3
4579,4.5
4580,3.5
4581,4.5
4582,4.5
4583,4.5
4584,3.5
4585,4
4586,4
4587,4.5
4588,3.5
4589,3.5
4590,4.5
4591,4
4592,4.5
4593,4
4594,4.5
4595,3
4596,3.5
4597,4
4598,4
4599,4.5
4600,4
4601,3.5
4602,4
4603,4
4604,4.5
4605,4.5
4606,2.5
4607,4.5
4608,4
4609,4
4610,4
4611,3.5
4612,4.5
4613,3.5
4614,3.5
4615,4
4616,3
4617,3.5
4618,4
4619,3.5
4620,4.5
4621,4
4622,4.5
4623,2.5
4624,3.5
4625,4
4626,2.5
4627,4
4628,4
4629,3.5
4630,3.5
4631,3.5
4632,4
4633,3.5
4634,3.5
4635,3.5
4636,4
4637,4
4638,4.5
4639,3
4640,2.5
4641,4
4642,4
4643,4.5
4644,3.5
4645,4
4646,3.5
4647,4.5
4648,4
4649,4.5
4650,4
4651,4.5
4652,2.5
4653,3
4654,3.5
4655,4
4656,4
4657,4
4658,4.5
4659,5
4660,4
4661,3.5
4662,4
4663,4.5
4664,4
4665,4
4666,4
4667,4
4668,2.5
4669,4.5
4670,3.5
4671,4.5
4672,4
4673,4
4674,4
4675,5
4676,4
4677,4.5
4678,4
4679,3.5
4680,4
4681,3.5
4682,4.5
4683,2.5
4684,2.5
4685,5
4686,4
4687,4
4688,4.5
4689,4
4690,4.5
4691,4
4692,3.5
4693,4
4694,4.5
4695,3.5
4696,3.5
4697,4.5
4698,4
4699,3
4700,2.5
4701,4
4702,4
4703,4
4704,4.5
4705,4
4706,4.5
4707,3
4708,4.5
4709,2.5
4710,4
4711,3
4712,3
4713,4.5
4714,4
4715,4
4716,4.5
4717,4.5
4718,4
4719,4
4720,4.5
4721,3.5
4722,4
4723,3.5
4724,4.5
4725,3
4726,4
4727,4.5
4728,4
4729,4.5
4730,2.5
4731,4.5
4732,3
4733,4
4734,3.5
4735,3.5
4736,2.5
4737,3.5
4738,4
4739,2.5
4740,4
4741,3.5
4742,4
4743,2
4744,4
4745,3
4746,5
4747,4
4748,4
4749,4.5
4750,4.5
4751,4.5
4752,2.5
4753,4
4754,3.5
4755,3.5
4756,5
4757,4
4758,3.5
4759,4.5
4760,4.5
4761,4.5
4762,4.5
4763,4.5
4764,4.5
4765,4
4766,4
4767,4.5
4768,4
4769,3.5
4770,4
4771,4
4772,2.5
4773,3.5
4774,4
4775,2
4776,2.5
4777,3.5
4778,3.5
4779,4.5
4780,5
4781,3.5
4782,3.5
4783,4
4784,4
4785,4.5
4786,4.5
4787,4
4788,3.5
4789,2
4790,3.5
4791,4.5
4792,4
4793,4
4794,4
4795,3.5
4796,4
4797,3
4798,4.5
4799,4
4800,4
4801,3.5
4802,3.5
4803,3
4804,2.5
4805,3.5
4806,3.5
4807,4
4808,4
4809,3
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4.5
4817,5
4818,4.5
4819,4
4820,4
4821,5
4822,3
4823,4.5
4824,4.5
4825,4
4826,4
4827,4.5
4828,3.5
4829,4
4830,3.5
4831,4
4832,4
4833,3.5
4834,4
4835,3
4836,4
4837,3
4838,3
4839,4.5
4840,4
4841,3.5
4842,3
4843,4
4844,4
4845,3.5
4846,4
4847,4
4848,4
4849,4
4850,3
4851,4
4852,4
4853,3.5
4854,4.5
4855,4
4856,3
4857,4
4858,3.5
4859,4
