index,stars
2998,5
2999,4
3000,5
3001,3
3002,4
3003,5
3004,5
3005,5
3006,4
3007,5
3008,5
3009,4
3010,5
3011,4
3012,4
3013,4
3014,4
3015,5
3016,5
3017,5
3018,5
3019,5
3020,4
3021,4
3022,5
3023,4
3024,5
3025,5
3026,1
3027,3
3028,5
3029,4
3030,4
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,4
3046,4
3047,5
3048,4
3049,5
3050,5
3051,5
3052,3
3053,5
3054,5
3055,5
3056,5
3057,4
3058,4
3059,3
3060,4
3061,4
3062,2
3063,5
3064,5
3065,5
3066,5
3067,3
3068,5
3069,5
3070,1
3071,5
3072,5
3073,4
3074,4
3075,5
3076,5
3077,5
3078,4
3079,1
3080,5
3081,4
3082,5
3083,5
3084,5
3085,5
3086,4
3087,1
3088,3
3089,5
3090,4
3091,5
3092,4
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,4
3100,4
3101,4
3102,5
3103,4
3104,4
3105,4
3106,5
3107,4
3108,4
3109,4
3110,4
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3117,4
3118,3
3119,3
3120,5
3121,3
3122,4
3123,5
3124,4
3125,4
3126,4
3127,5
3128,5
3129,5
3130,4
3131,5
3132,1
3133,1
3134,5
3135,4
3136,5
3137,5
3138,4
3139,5
3140,4
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,4
3149,4
3150,3
3151,4
3152,4
3153,5
3154,4
3155,4
3156,5
3157,5
3158,4
3159,1
3160,4
3161,5
3162,4
3163,5
3164,4
3165,5
3166,3
3167,5
3168,5
3169,5
3170,4
3171,4
3172,4
3173,5
3174,5
3175,5
3176,4
3177,4
3178,4
3179,4
3180,5
3181,5
3182,5
3183,5
3184,5
3185,4
3186,4
3187,4
3188,5
3189,4
3190,4
3191,5
3192,1
3193,5
3194,4
3195,5
3196,3
3197,5
3198,5
3199,4
3200,4
3201,1
3202,5
3203,4
3204,4
3205,5
3206,5
3207,4
3208,5
3209,5
3210,4
3211,5
3212,4
3213,4
3214,5
3215,1
3216,4
3217,5
3218,5
3219,5
3220,4
3221,5
3222,4
3223,5
3224,4
3225,4
3226,4
3227,5
3228,4
3229,5
3230,4
3231,4
3232,5
3233,3
3234,4
3235,5
3236,3
3237,4
3238,5
3239,5
3240,4
3241,5
3242,4
3243,4
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,4
3251,4
3252,5
3253,1
3254,5
3255,3
3256,4
3257,5
3258,5
3259,4
3260,5
3261,4
3262,4
3263,4
3264,5
3265,5
3266,3
3267,3
3268,5
3269,4
3270,4
3271,4
3272,5
3273,5
3274,4
3275,4
3276,4
3277,5
3278,5
3279,5
3280,4
3281,5
3282,5
3283,4
3284,5
3285,4
3286,5
3287,5
3288,5
3289,4
3290,4
3291,4
3292,4
3293,4
3294,5
3295,5
3296,1
3297,5
3298,5
3299,5
3300,4
3301,1
3302,4
3303,4
3304,5
3305,4
3306,5
3307,4
3308,1
3309,4
3310,5
3311,4
3312,5
3313,5
3314,5
3315,5
3316,5
3317,4
3318,4
3319,5
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,5
3327,5
3328,5
3329,5
3330,4
3331,4
3332,5
3333,4
3334,1
3335,5
3336,4
3337,5
3338,5
3339,5
3340,3
3341,4
3342,5
3343,5
3344,4
3345,5
3346,5
3347,4
3348,5
3349,4
3350,3
3351,5
3352,3
3353,5
3354,4
3355,1
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,4
3363,5
3364,5
3365,5
3366,4
3367,5
3368,1
3369,5
3370,5
3371,3
3372,4
3373,5
3374,1
3375,5
3376,5
3377,5
3378,4
3379,4
3380,5
3381,5
3382,5
3383,4
3384,5
3385,5
3386,5
3387,4
3388,3
3389,4
3390,4
3391,4
3392,5
3393,5
3394,4
3395,5
3396,5
3397,5
3398,5
3399,4
3400,3
3401,5
3402,5
3403,5
3404,4
3405,4
3406,5
3407,5
3408,4
3409,5
3410,4
3411,3
3412,5
3413,5
3414,4
3415,5
3416,5
3417,5
3418,5
3419,4
3420,3
3421,5
3422,5
3423,5
3424,5
3425,4
3426,4
3427,5
3428,4
3429,4
3430,5
3431,4
3432,4
3433,3
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,3
3441,5
3442,4
3443,4
3444,4
3445,5
3446,4
3447,3
3448,5
3449,4
3450,4
3451,5
3452,5
3453,5
3454,5
3455,5
3456,4
3457,5
3458,5
3459,4
3460,5
3461,1
3462,4
3463,5
3464,4
3465,4
3466,5
3467,5
3468,4
3469,4
3470,4
3471,4
3472,5
3473,4
3474,5
3475,3
3476,3
3477,4
3478,5
3479,3
3480,5
3481,5
3482,4
3483,1
3484,4
3485,5
3486,4
3487,5
3488,1
3489,4
3490,5
3491,5
3492,4
3493,5
3494,5
3495,4
3496,5
3497,4
3498,4
3499,5
3500,4
3501,5
3502,5
3503,5
3504,5
3505,4
3506,3
3507,4
3508,4
3509,1
3510,4
3511,5
3512,3
3513,4
3514,1
3515,4
3516,5
3517,5
3518,5
3519,3
3520,5
3521,3
3522,5
3523,4
3524,5
3525,3
3526,3
3527,4
3528,5
3529,4
3530,5
3531,4
3532,4
3533,5
3534,5
3535,3
3536,5
3537,5
3538,5
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,3
3549,3
3550,5
3551,4
3552,5
3553,5
3554,5
3555,3
3556,5
3557,4
3558,5
3559,3
3560,4
3561,4
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,5
3575,4
3576,4
3577,5
3578,5
3579,5
3580,5
3581,1
3582,5
3583,5
3584,5
3585,4
3586,5
3587,5
3588,5
3589,4
3590,4
3591,5
3592,4
3593,5
3594,5
3595,5
3596,4
3597,5
3598,5
3599,5
3600,5
3601,5
3602,1
3603,4
3604,5
3605,4
3606,5
3607,5
3608,4
3609,5
3610,1
3611,5
3612,4
3613,5
3614,4
3615,5
3616,5
3617,5
3618,5
3619,4
3620,4
3621,5
3622,5
3623,1
3624,5
3625,5
3626,4
3627,4
3628,4
3629,4
3630,3
3631,5
3632,5
3633,5
3634,5
3635,4
3636,5
3637,4
3638,2
3639,2
3640,4
3641,5
3642,5
3643,5
3644,5
3645,4
3646,1
3647,4
3648,4
3649,4
3650,5
3651,4
3652,4
3653,5
3654,5
3655,5
3656,4
3657,4
3658,4
3659,5
3660,5
3661,4
3662,4
3663,4
3664,3
3665,5
3666,5
3667,5
3668,3
3669,5
3670,5
3671,4
3672,5
3673,5
3674,1
3675,2
3676,5
3677,4
3678,4
3679,4
3680,3
3681,5
3682,5
3683,4
3684,5
3685,5
3686,4
3687,5
3688,4
3689,4
3690,5
3691,5
3692,4
3693,4
3694,4
3695,5
3696,5
3697,4
3698,5
3699,5
3700,5
3701,3
3702,5
3703,4
3704,3
3705,3
3706,5
3707,5
3708,4
3709,5
3710,4
3711,5
3712,5
3713,4
3714,4
3715,3
3716,4
3717,5
3718,5
3719,4
3720,5
3721,5
3722,5
3723,4
3724,4
3725,5
3726,5
3727,5
3728,1
3729,4
3730,4
3731,4
3732,5
3733,4
3734,5
3735,5
3736,4
3737,5
3738,5
3739,2
3740,4
3741,5
3742,5
3743,4
3744,4
3745,5
3746,5
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,5
3754,4
3755,5
3756,5
3757,5
3758,4
3759,5
3760,5
3761,5
3762,4
3763,4
3764,5
3765,5
3766,5
3767,5
3768,5
3769,4
3770,5
3771,4
3772,5
3773,4
3774,4
3775,5
3776,4
3777,5
3778,4
3779,5
3780,5
3781,4
3782,5
3783,4
3784,4
3785,5
3786,3
3787,4
3788,3
3789,4
3790,4
3791,4
3792,4
3793,4
3794,5
3795,5
3796,4
3797,5
3798,5
3799,4
3800,5
3801,4
3802,2
3803,4
3804,4
3805,4
3806,3
3807,5
3808,4
3809,5
3810,5
3811,4
3812,4
3813,4
3814,5
3815,5
3816,5
3817,5
3818,4
3819,5
3820,4
3821,5
3822,5
3823,4
3824,5
3825,3
3826,5
3827,5
3828,5
3829,5
3830,3
3831,5
3832,5
3833,1
3834,5
3835,5
3836,4
3837,4
3838,4
3839,4
3840,5
3841,5
3842,5
3843,4
3844,4
3845,1
3846,4
3847,4
3848,5
3849,4
3850,5
3851,4
3852,5
3853,5
3854,5
3855,5
3856,4
3857,4
3858,4
3859,4
3860,5
3861,5
3862,4
3863,4
3864,4
3865,2
3866,5
3867,5
3868,4
3869,5
3870,3
3871,4
3872,5
3873,4
3874,5
3875,5
3876,4
3877,5
3878,4
3879,3
3880,5
3881,5
3882,5
3883,5
3884,3
3885,4
3886,4
3887,4
3888,5
3889,4
3890,3
3891,5
3892,4
3893,5
3894,5
3895,5
3896,4
3897,5
3898,4
3899,4
3900,4
3901,5
3902,3
3903,5
3904,4
3905,4
3906,4
3907,4
3908,5
3909,4
3910,2
3911,5
3912,5
3913,5
3914,5
3915,5
3916,4
3917,4
3918,4
3919,5
3920,5
3921,5
3922,3
3923,5
3924,4
3925,5
3926,5
3927,4
3928,4
3929,5
3930,4
3931,4
3932,4
3933,5
3934,4
3935,2
3936,5
3937,5
3938,1
3939,4
3940,5
3941,5
3942,5
3943,5
3944,5
3945,5
3946,3
3947,3
3948,4
3949,4
3950,2
3951,5
3952,5
3953,4
3954,5
3955,3
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,3
3963,4
3964,5
3965,5
3966,4
3967,5
3968,5
3969,5
3970,5
3971,5
3972,4
3973,5
3974,5
3975,4
3976,3
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,3
3984,5
3985,4
3986,4
3987,5
3988,5
3989,5
3990,3
3991,5
3992,5
3993,5
3994,1
3995,5
3996,4
3997,5
3998,5
3999,4
4000,4
4001,5
4002,5
4003,5
4004,5
4005,4
4006,4
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,4
4018,5
4019,5
4020,4
4021,4
4022,5
4023,5
4024,5
4025,5
4026,4
4027,4
4028,4
4029,5
4030,4
4031,4
4032,4
4033,5
4034,4
4035,4
4036,1
4037,5
4038,4
4039,4
4040,5
4041,4
4042,4
4043,4
4044,5
4045,5
4046,2
4047,4
4048,5
4049,5
4050,5
4051,5
4052,4
4053,4
4054,5
4055,1
4056,4
4057,5
4058,5
4059,4
4060,3
4061,4
4062,4
4063,5
4064,4
4065,5
4066,5
4067,5
4068,5
4069,4
4070,3
4071,4
4072,4
4073,4
4074,5
4075,4
4076,5
4077,3
4078,4
4079,5
4080,4
4081,4
4082,4
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,5
4091,4
4092,3
4093,4
4094,4
4095,4
4096,4
4097,5
4098,4
4099,4
4100,5
4101,4
4102,5
4103,5
4104,5
4105,4
4106,5
4107,4
4108,5
4109,5
4110,5
4111,4
4112,4
4113,5
4114,5
4115,4
4116,4
4117,4
4118,3
4119,4
4120,5
4121,4
4122,5
4123,4
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,4
4133,2
4134,5
4135,5
4136,4
4137,3
4138,5
4139,4
4140,5
4141,5
4142,5
4143,4
4144,5
4145,3
4146,5
4147,4
4148,4
4149,4
4150,3
4151,4
4152,5
4153,5
4154,1
4155,5
4156,4
4157,5
4158,5
4159,4
4160,1
4161,4
4162,4
4163,5
4164,4
4165,5
4166,4
4167,4
4168,4
4169,5
4170,5
4171,3
4172,4
4173,4
4174,5
4175,4
4176,5
4177,3
4178,4
4179,5
4180,5
4181,4
4182,4
4183,4
4184,5
4185,5
4186,4
4187,5
4188,2
4189,3
4190,5
4191,4
4192,1
4193,4
4194,5
4195,5
4196,5
4197,4
4198,5
4199,4
4200,5
4201,5
4202,5
4203,4
4204,5
4205,3
4206,5
4207,4
4208,4
4209,4
4210,5
4211,3
4212,4
4213,5
4214,4
4215,4
4216,4
4217,4
4218,4
4219,5
4220,4
4221,5
4222,5
4223,5
4224,4
4225,5
4226,4
4227,4
4228,5
4229,4
4230,5
4231,4
4232,4
4233,5
4234,5
4235,5
4236,5
4237,4
4238,5
4239,5
4240,4
4241,5
4242,4
4243,4
4244,5
4245,4
4246,4
4247,5
4248,5
4249,4
4250,4
4251,4
4252,5
4253,4
4254,5
4255,3
4256,5
4257,4
4258,4
4259,5
4260,4
4261,5
4262,4
4263,5
4264,5
4265,4
4266,4
4267,3
4268,5
4269,3
4270,4
4271,5
4272,5
4273,3
4274,4
4275,5
4276,5
4277,4
4278,5
4279,4
4280,5
4281,5
4282,5
4283,4
4284,5
4285,5
4286,4
4287,4
4288,5
4289,5
4290,4
4291,5
4292,4
4293,4
4294,1
4295,5
4296,5
4297,3
4298,4
4299,5
4300,4
4301,5
4302,5
4303,4
4304,5
4305,4
4306,5
4307,5
4308,5
4309,5
4310,4
4311,5
4312,5
4313,4
4314,4
4315,3
4316,5
4317,4
4318,3
4319,4
4320,5
4321,5
4322,4
4323,5
4324,5
4325,4
4326,4
4327,4
4328,5
4329,5
4330,5
4331,4
4332,4
4333,5
4334,5
4335,5
4336,4
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,4
4345,4
4346,4
4347,4
4348,4
4349,5
4350,5
4351,4
4352,4
4353,5
4354,3
4355,3
4356,2
4357,5
4358,5
4359,5
4360,4
4361,5
4362,5
4363,4
4364,4
4365,4
4366,5
4367,4
4368,5
4369,4
4370,5
4371,1
4372,4
4373,5
4374,4
4375,4
4376,5
4377,5
4378,5
4379,4
4380,4
4381,5
4382,5
4383,5
4384,5
4385,1
4386,5
4387,5
4388,4
4389,5
4390,5
4391,4
4392,5
4393,5
4394,5
4395,4
4396,4
4397,4
4398,2
4399,4
4400,3
4401,4
4402,5
4403,4
4404,5
4405,5
4406,4
4407,3
4408,4
4409,5
4410,5
4411,5
4412,4
4413,5
4414,5
4415,5
4416,4
4417,1
4418,1
4419,4
4420,5
4421,5
4422,4
4423,3
4424,4
4425,4
4426,5
4427,3
4428,4
4429,4
4430,4
4431,4
4432,5
4433,4
4434,4
4435,3
4436,5
4437,5
4438,5
4439,5
4440,5
4441,4
4442,3
4443,5
4444,5
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,3
4452,4
4453,5
4454,5
4455,1
4456,4
4457,4
4458,4
4459,4
4460,5
4461,5
4462,5
4463,5
4464,4
4465,5
4466,4
4467,5
4468,4
4469,5
4470,5
4471,5
4472,5
4473,4
4474,3
4475,4
4476,3
4477,4
4478,4
4479,5
4480,4
4481,5
4482,5
4483,4
4484,5
4485,5
4486,4
4487,5
4488,4
4489,5
4490,5
4491,2
4492,1
4493,4
4494,4
4495,4
4496,5
4497,5
4498,5
4499,5
4500,5
4501,5
4502,3
4503,4
4504,5
4505,5
4506,5
4507,4
4508,5
4509,5
4510,5
4511,1
4512,4
4513,4
4514,5
4515,4
4516,5
4517,4
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,4
4528,3
4529,4
4530,4
4531,5
4532,3
4533,5
4534,4
4535,5
4536,4
4537,4
4538,5
4539,5
4540,5
4541,4
4542,4
4543,4
4544,5
4545,3
4546,5
4547,5
4548,5
4549,1
4550,4
4551,5
4552,5
4553,4
4554,4
4555,4
4556,5
4557,4
4558,5
4559,5
4560,3
4561,5
4562,5
4563,3
4564,4
4565,5
4566,5
4567,4
4568,4
4569,3
4570,5
4571,5
4572,5
4573,4
4574,5
4575,4
4576,4
4577,5
4578,5
4579,5
4580,4
4581,5
4582,5
4583,5
4584,4
4585,5
4586,5
4587,5
4588,4
4589,4
4590,5
4591,4
4592,5
4593,5
4594,5
4595,4
4596,4
4597,5
4598,4
4599,5
4600,5
4601,4
4602,5
4603,5
4604,5
4605,5
4606,4
4607,4
4608,4
4609,5
4610,3
4611,4
4612,5
4613,3
4614,4
4615,5
4616,4
4617,4
4618,4
4619,5
4620,4
4621,5
4622,5
4623,1
4624,4
4625,5
4626,4
4627,5
4628,4
4629,4
4630,4
4631,4
4632,5
4633,4
4634,4
4635,4
4636,3
4637,4
4638,4
4639,4
4640,5
4641,3
4642,5
4643,5
4644,4
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,4
4653,5
4654,5
4655,1
4656,5
4657,5
4658,5
4659,5
4660,4
4661,4
4662,5
4663,4
4664,5
4665,5
4666,5
4667,4
4668,4
4669,5
4670,4
4671,4
4672,4
4673,5
4674,3
4675,4
4676,5
4677,5
4678,5
4679,5
4680,4
4681,5
4682,4
4683,4
4684,3
4685,4
4686,5
4687,4
4688,5
4689,4
4690,5
4691,4
4692,4
4693,3
4694,4
4695,4
4696,5
4697,4
4698,5
4699,5
4700,5
4701,4
4702,5
4703,5
4704,4
4705,5
4706,5
4707,4
4708,5
4709,1
4710,5
4711,4
4712,4
4713,5
4714,4
4715,5
4716,5
4717,5
4718,5
4719,5
4720,4
4721,5
4722,4
4723,5
4724,4
4725,5
4726,3
4727,5
4728,5
4729,4
4730,4
4731,5
4732,5
4733,5
4734,4
4735,4
4736,5
4737,5
4738,4
4739,3
4740,5
4741,3
4742,4
4743,4
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,4
4753,4
4754,3
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,4
4762,4
4763,5
4764,5
4765,4
4766,5
4767,5
4768,4
4769,3
4770,5
4771,5
4772,3
4773,4
4774,3
4775,1
4776,5
4777,5
4778,4
4779,5
4780,5
4781,5
4782,4
4783,4
4784,5
4785,4
4786,4
4787,5
4788,5
4789,1
4790,5
4791,5
4792,4
4793,5
4794,5
4795,5
4796,5
4797,3
4798,5
4799,4
4800,5
4801,4
4802,4
4803,4
4804,4
4805,1
4806,4
4807,5
4808,5
4809,4
4810,5
4811,4
4812,5
4813,5
4814,5
4815,4
4816,5
4817,5
4818,4
4819,4
4820,4
4821,5
4822,2
4823,5
4824,4
4825,3
4826,4
4827,5
4828,4
4829,4
4830,4
4831,5
4832,5
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4841,4
4842,1
4843,5
4844,5
4845,4
4846,4
4847,4
4848,5
4849,5
4850,4
4851,4
4852,5
4853,5
4854,4
4855,3
4856,4
4857,4
4858,4
4859,5
4860,3
4861,5
4862,5
4863,3
4864,4
4865,5
4866,4
4867,5
4868,4
4869,4
4870,5
4871,4
4872,3
4873,4
4874,4
4875,5
4876,4
4877,3
4878,1
4879,5
4880,4
4881,4
4882,5
4883,5
4884,4
4885,5
4886,5
4887,5
4888,5
4889,4
4890,5
4891,5
4892,1
4893,1
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,4
4903,5
4904,5
4905,4
4906,4
4907,4
4908,5
4909,4
4910,4
4911,5
4912,5
4913,4
4914,5
4915,5
4916,5
4917,5
4918,4
4919,4
4920,5
4921,5
4922,3
4923,4
4924,5
4925,5
4926,5
4927,4
4928,3
4929,5
4930,3
4931,1
4932,4
4933,4
4934,4
4935,5
4936,5
4937,5
4938,4
4939,5
4940,5
4941,1
4942,5
4943,4
4944,4
4945,5
4946,5
4947,5
4948,5
4949,4
4950,4
4951,5
4952,5
4953,5
4954,5
4955,3
4956,4
4957,4
4958,5
4959,4
4960,4
4961,3
4962,4
4963,5
4964,2
4965,4
4966,5
4967,4
4968,4
4969,5
4970,4
4971,4
4972,4
4973,5
4974,5
4975,5
4976,4
4977,1
4978,5
4979,5
4980,4
4981,4
4982,5
4983,4
4984,5
4985,4
4986,1
4987,5
4988,5
4989,5
4990,5
4991,4
4992,5
4993,4
4994,5
4995,5
4996,5
4997,5
4998,4
4999,3
5000,5
5001,1
5002,4
5003,5
5004,4
5005,5
5006,5
5007,4
5008,5
5009,5
5010,4
5011,3
5012,4
5013,5
5014,4
5015,4
5016,5
5017,5
5018,5
5019,4
5020,5
5021,4
5022,1
5023,5
5024,5
5025,4
5026,5
5027,3
5028,4
5029,1
5030,4
5031,3
5032,5
5033,5
5034,5
5035,4
5036,4
5037,5
5038,5
5039,5
5040,4
5041,4
5042,5
5043,4
5044,5
5045,5
5046,5
5047,5
5048,4
5049,5
5050,5
5051,5
5052,5
5053,5
5054,4
5055,5
5056,4
5057,5
5058,5
5059,5
5060,5
5061,5
5062,4
5063,1
5064,4
5065,5
5066,5
5067,4
5068,5
5069,5
5070,4
5071,1
5072,5
5073,5
5074,4
5075,4
5076,4
5077,4
5078,5
5079,4
5080,5
5081,5
5082,4
5083,5
5084,4
5085,4
5086,5
5087,5
5088,4
5089,5
5090,4
5091,5
5092,5
5093,4
5094,4
5095,3
5096,4
5097,4
5098,5
5099,4
5100,5
5101,4
5102,4
5103,4
5104,5
5105,5
5106,5
5107,4
5108,4
5109,5
5110,4
5111,4
5112,5
5113,5
5114,5
5115,4
5116,5
5117,5
5118,4
5119,5
5120,4
5121,5
5122,5
5123,5
5124,5
5125,4
5126,4
5127,4
5128,5
5129,5
5130,4
5131,3
5132,3
5133,5
5134,5
5135,4
5136,5
5137,4
5138,3
5139,4
5140,5
5141,5
5142,5
5143,3
5144,4
5145,3
5146,4
5147,1
5148,4
5149,5
5150,4
5151,5
5152,5
5153,5
5154,5
5155,4
5156,5
5157,5
5158,4
5159,4
5160,4
5161,3
5162,5
5163,5
5164,3
5165,5
5166,5
5167,1
5168,5
5169,4
5170,3
5171,4
5172,5
5173,5
5174,5
5175,4
5176,5
5177,5
5178,5
5179,4
5180,4
5181,4
5182,5
5183,4
5184,4
5185,4
5186,3
5187,4
5188,5
5189,4
5190,4
5191,5
5192,5
5193,5
5194,5
5195,4
5196,5
5197,5
5198,4
5199,5
5200,4
5201,4
5202,4
5203,5
5204,4
5205,5
5206,5
5207,4
5208,5
5209,5
5210,5
5211,4
5212,5
5213,4
5214,5
5215,5
5216,4
5217,5
5218,5
5219,5
5220,5
5221,5
5222,4
5223,5
5224,4
5225,4
5226,4
5227,5
5228,4
5229,5
5230,5
5231,5
5232,3
5233,4
5234,5
5235,5
5236,4
5237,5
5238,4
5239,5
5240,5
5241,4
5242,5
5243,5
5244,5
5245,5
5246,4
5247,4
5248,1
5249,5
5250,4
5251,5
5252,5
5253,3
5254,4
5255,1
5256,4
5257,5
5258,4
5259,4
5260,5
5261,5
5262,3
5263,5
5264,3
5265,5
5266,4
5267,4
5268,3
5269,5
5270,4
5271,2
5272,5
5273,4
5274,4
5275,4
5276,5
5277,4
5278,4
5279,5
5280,4
5281,4
5282,5
5283,4
5284,5
5285,5
5286,5
5287,5
5288,5
5289,4
5290,4
5291,3
5292,5
5293,4
5294,4
5295,5
5296,4
5297,5
5298,5
5299,4
5300,4
5301,5
5302,4
5303,4
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,1
5311,5
5312,4
5313,3
5314,5
5315,4
5316,4
5317,5
5318,4
5319,5
5320,5
5321,4
5322,5
5323,4
5324,4
5325,4
5326,4
5327,4
5328,3
5329,5
5330,5
5331,4
5332,5
5333,4
5334,5
5335,5
5336,4
5337,4
5338,4
5339,5
5340,5
5341,4
5342,5
5343,5
5344,5
5345,3
5346,5
5347,3
5348,5
5349,1
5350,1
5351,5
5352,5
5353,5
5354,4
5355,4
5356,4
5357,5
5358,5
5359,5
5360,4
5361,5
5362,3
5363,4
5364,4
5365,5
5366,5
5367,5
5368,4
5369,4
5370,5
5371,4
5372,4
5373,4
5374,4
5375,5
5376,3
5377,4
5378,4
5379,4
5380,5
5381,4
5382,5
5383,4
5384,5
5385,1
5386,5
5387,5
5388,5
5389,5
5390,4
5391,1
5392,4
5393,5
5394,5
5395,5
5396,4
5397,5
5398,5
5399,5
5400,5
5401,5
5402,4
5403,5
5404,5
5405,4
5406,5
5407,3
5408,5
5409,5
5410,5
5411,5
5412,3
5413,5
5414,4
5415,4
5416,5
5417,5
5418,5
5419,5
5420,4
5421,5
5422,4
5423,4
5424,5
5425,3
5426,4
5427,5
5428,5
5429,4
5430,4
5431,4
5432,5
5433,4
5434,5
5435,5
5436,4
5437,4
5438,5
5439,4
5440,3
5441,5
5442,5
5443,5
5444,5
5445,5
5446,1
5447,5
5448,5
5449,4
5450,5
5451,4
5452,5
5453,5
5454,5
5455,4
5456,5
5457,4
5458,5
5459,5
5460,5
5461,4
5462,5
5463,5
5464,1
5465,5
5466,5
5467,5
5468,4
5469,4
5470,4
5471,4
5472,5
5473,5
5474,5
5475,5
5476,4
5477,5
5478,4
5479,5
5480,4
5481,4
5482,5
5483,5
5484,3
5485,5
5486,5
5487,5
5488,4
5489,4
5490,5
5491,4
5492,5
5493,5
5494,5
5495,4
5496,5
5497,3
5498,4
5499,5
5500,5
5501,5
5502,5
5503,4
5504,5
5505,5
5506,5
5507,4
5508,5
5509,4
5510,5
5511,5
5512,5
5513,5
5514,4
5515,3
5516,4
5517,1
5518,4
5519,5
5520,5
5521,3
5522,5
5523,5
5524,5
5525,4
5526,5
5527,5
5528,4
5529,4
5530,5
5531,4
5532,4
5533,4
5534,4
5535,2
5536,5
5537,4
5538,5
5539,5
5540,4
5541,3
5542,5
5543,5
5544,4
5545,3
5546,5
5547,5
5548,5
5549,5
5550,4
5551,5
5552,3
5553,4
5554,2
5555,5
5556,5
5557,5
5558,4
5559,1
5560,4
5561,5
5562,4
5563,4
5564,4
5565,5
5566,5
5567,4
5568,5
5569,5
5570,4
5571,5
5572,4
5573,1
5574,4
5575,4
5576,3
5577,4
5578,5
5579,5
5580,4
5581,5
5582,5
5583,5
5584,4
5585,5
5586,4
5587,5
5588,4
5589,5
5590,5
5591,4
5592,5
5593,4
5594,5
5595,4
5596,5
5597,5
5598,4
5599,3
5600,4
5601,5
5602,5
5603,5
5604,5
5605,4
5606,5
5607,4
5608,5
5609,5
5610,4
5611,5
5612,5
5613,1
5614,4
5615,4
5616,5
5617,5
5618,5
5619,2
5620,5
5621,4
5622,4
5623,5
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,4
5632,4
5633,5
5634,5
5635,5
5636,4
5637,5
5638,4
5639,4
5640,4
5641,4
5642,5
5643,3
5644,4
5645,5
5646,4
5647,4
5648,4
5649,4
5650,5
5651,5
5652,4
5653,5
5654,5
5655,5
5656,4
5657,4
5658,1
5659,5
5660,4
5661,5
5662,5
5663,4
5664,5
5665,4
5666,4
5667,5
5668,5
5669,4
5670,5
5671,5
5672,5
5673,5
5674,2
5675,3
5676,4
5677,4
5678,4
5679,4
5680,5
5681,5
5682,5
5683,4
5684,4
5685,5
5686,4
5687,3
5688,4
5689,5
5690,5
5691,4
5692,5
5693,1
5694,4
5695,4
5696,5
5697,5
5698,3
5699,4
5700,4
5701,3
5702,4
5703,4
5704,4
5705,4
5706,4
5707,4
5708,5
5709,4
5710,4
5711,5
5712,4
5713,4
5714,5
5715,1
5716,5
5717,5
5718,4
5719,4
5720,5
5721,4
5722,5
5723,4
5724,3
5725,3
5726,3
5727,5
5728,4
5729,5
5730,5
5731,4
5732,4
5733,4
5734,4
5735,4
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,4
5746,4
5747,5
5748,5
5749,5
5750,5
5751,5
5752,4
5753,5
5754,4
5755,4
5756,5
5757,5
5758,5
5759,5
5760,5
5761,4
5762,5
5763,4
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,3
5771,5
5772,4
5773,4
5774,4
5775,4
5776,4
5777,5
5778,4
5779,5
5780,5
5781,4
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,1
5790,4
5791,5
5792,5
5793,4
5794,5
5795,3
5796,5
